Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
TN,Nashville,526 Hinton Street,Lebanon,37090,One Lebanon Place - Avenue Collection,299990,0.04172818977581614,2026-06,2,2,1364,TN
GA,Middle Georgia,106 Calpurnia Street,Warner Robins,31093,Emerald Oaks - Emerald Oaks Ranches,266750,0.044105131572301615,2026-05,3,3,1453,GA
CA,San Francisco / Bay Area,2591 Beckett Street,Tracy,95377,Tracy Hills - Boulder,691338,0.025863874637438868,2025-03,4,4,2795,CA
FL,Naples / Ft. Myers,15465 Green Acres Ave #2513,Punta Gorda,33982,Webbs Reserve - Veranda Condominiums,264047,0.009043478745050243,2026-02,2,2,1366,FL
CA,Palm Springs / Coachella,11406 North Star Lane,Desert Hot Springs,92240,Skyborne - Ara,485520,0.03777551816061867,2026-05,4,4,2409,CA
CA,Sacramento,3566 Emery Cove Way,Sacramento,95835,Northlake - Shor,633990,0.02784503679562443,2026-08,4,4,2179,CA
CA,San Francisco / Bay Area,27 W. Pomona Place,Mountain House,95391,Creekside - Parson Place,572015,0.02879908571184072,2025-10,3,3,1854,CA
SC,Charleston,132 FERN BRIDGE DRIVE,Summerville,29483,Dawson Pointe,253090,0.04789130478836713,2026-01,3,3,1872,SC
NJ,New Jersey,162 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,577340,-0.03448778189628295,2026-06,3,3,2185,NJ
CA,Sacramento,1688 Dodger Street,Plumas Lake,95961,Northpoint - Skylark,552140,0.02755145413703448,2026-07,5,5,2261,CA
VA,Richmond Area,6039 Blue Iris Road,Richmond,23224,Creekside Run,357340,0.037580889527964116,2026-07,2,2,1617,VA
SC,Charleston,140 FERN BRIDGE DRIVE,Summerville,29483,Dawson Pointe,241100,0.051008968597626866,2026-01,3,3,1872,SC
FL,Naples / Ft. Myers,Green Acres Ave #3315,Punta Gorda,33982,Webbs Reserve - Terrace Condominiums,251497,0.0016725010464988762,2026-08,2,2,1120,FL
IL,Chicago,25022 W. Soldier Way,Plainfield,60544,Keller Farm - Andare Series,499220,0.028590839484524736,2026-05,3,3,1866,IL
MN,Minneapolis / St. Paul,18521 Lincoln St. NW,Elk River,55330,Bradford Park - Venture Collection,447790,0.04724959262481048,2026-06,4,4,2349,MN
CA,Palm Springs / Coachella,15425 Avenida De Soledad,Desert Hot Springs,92240,Rancho Descanso,491840,0.044692071495799096,2026-08,5,5,2258,CA
CA,San Diego,386 Beaker Road,San Marcos,92078,The Hill District - Radius,992900,0.019088063886920397,2026-05,3,3,2062,CA
AL,Birmingham,3120 East Middlebrooke Crossin,Odenville,35120,Brookhaven,257590,0.044812776149754596,2026-08,3,3,1689,AL
FL,Orlando,2142 LASSO LOOP,Eagle Lake,33839,Ranches at Lake McLeod - Manor Key Collection,292240,0.03657005799313324,2026-02,5,5,2112,FL
TX,Austin / Central Texas,191 MUSCOVY DRIVE,Uhland,78640,Pradera - Watermill Collection,243999,0.054355841550603655,2026-05,4,4,1891,TX
TX,San Antonio,9038 Colonel Trl,Seguin,78155,Navarro Ranch - Eventide Collection,309999,0.04448755389417142,2026-07,5,5,2516,TX
TX,San Antonio,129 Bronco Ridge,Pleasanton,78064,Pleasanton Meadows - Cottage Collection,168999,-0.03702670430002545,2026-06,3,3,1402,TX
CA,Sacramento,3062 Pansona Street,El Dorado Hills,95762,Heritage Carson Creek | Active Adult,485990,0.029356505166460888,2026-06,3,3,1423,CA
FL,Treasure Coast,1380 SE Willow Oaks Street,Port St. Lucie,34984,Veranda Preserve - The Grand East,576800,0.0315997919556172,2026-05,3,3,2807,FL
TX,San Antonio,5541 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,333999,0.04958061821270674,2026-04,4,4,2174,TX
IL,Chicago,1102 Nottingham Road,Sycamore,60178,Reston Ponds,459100,0.03599074798518843,2026-07,3,3,1866,IL
CA,Fresno / Bakersfield,3118 E Country Avenue,Visalia,93292,Higgins Ranch - Valencia Series,466000,0.04135477044434485,2026-08,5,5,2623,CA
OR,Portland,16810 SW Lorikeet Ln,Beaverton,97007,Heights at Cooper Mountain,669400,0.028679248066110274,2026-07,3,3,1810,OR
CA,San Diego,1821 Christiana Ct,Ramona,92065,Creekside Crossing,678900,0.03923347442641748,2026-01,3,3,1922,CA
MN,Minneapolis / St. Paul,14701 74th Lane NE,Otsego,55330,Meadows of Otsego,587990,0.03779126001897992,2026-05,4,4,2786,MN
FL,Sarasota / Manatee,11580 69th Pl E,Palmetto,34221,Stonegate Preserve - The Executives,533900,0.022707862520506047,2026-04,5,5,3336,FL
TX,San Antonio,1204 Commander Cv,New Braunfels,78130,Sky Ranch - Watermill Collection,251499,0.05628633606395058,2026-05,4,4,2162,TX
TX,San Antonio,5476 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,359999,0.05319357512599062,2026-07,4,4,2681,TX
AZ,Phoenix,23212 W Corona Ave,Buckeye,85326,Ventana Ranch - Crest,400990,0.026820079691995336,2026-07,4,4,1902,AZ
DE,New Castle / Kent County,TBD,Dover,19904,Noble's Pond | Active Adult 55+ - Noble's Pond Single Homes,429970,0.035995595804643184,2026-07,2,2,1728,DE
GA,Middle Georgia,110 Palmetto AVE,Perry,31069,The Encore - The Encore Single-Family,269500,0.04534018547831319,2025-12,3,3,1657,GA
NJ,New Jersey,29206 Radford Court,Monroe Township,08831,Monroe Parke - The Terraces,583040,0.0220470071046921,2026-05,2,2,1379,NJ
NC,Charlotte,1664 Swallow Tail Drive,Belmont,28012,Redhawk - Walk,472999,0.03317396409672735,2026-05,4,4,2158,NC
MN,Minneapolis / St. Paul,3088 Hemlock Street,Little Canada,55117,Pioneer Commons - Colonial Manor Collection,358985,0.05237116944742109,2026-06,3,3,1800,MN
TX,Austin / Central Texas,514 Heritage Groves Road,Bertram,78605,Bertram Oaks - Classic Collection,306999,0.053386921521904496,2026-05,4,4,2142,TX
CA,Sacramento,1654 Abrozo Way,Plumas Lake,95961,Northpoint - Skylark,467990,0.0316745045861266,2026-02,4,4,1879,CA
TX,Houston,28915 Rustic Robin Lane,Hockley,77447,The Grand Prairie - Bristol & Coastline Highlands Section,289990,0.03486198304113101,2026-05,3,3,1792,TX
AR,Northwest Arkansas,8711 Preston Wood Dr,Fort Smith,72916,Ridge Creek,249050,0.04742653683999198,2026-05,3,3,1402,AR
AR,Fort Smith,8716 Preston Wood Dr,Fort Smith,72916,Ridge Creek,249200,0.04747894863563403,2026-05,3,3,1373,AR
TX,Houston,31514 Pianella Lane,Huffman,77336,Sila - Watermill Collection,209990,0.03581769295353758,2026-03,4,4,1760,TX
TX,Dallas / Ft. Worth,2032 Stable Lane,Aubrey,76227,Highpointe - Watermill West,273999,0.05030126512076119,2026-02,4,4,1720,TX
TX,San Antonio,6746 Marble Ridge,Elmendorf,78112,Stone Garden - Wellton Collection,140999,0.07323638476511775,2026-02,3,3,1360,TX
TX,Dallas / Ft. Worth,1829 Ranger Drive,Cedar Hill,75104,Addison Hills,373999,0.04554068303779649,2026-07,4,4,2083,TX
CA,Los Angeles / Ventura County,27471 Novella Lane,Valencia,91381,Valencia - Coral,689990,0.026729434582029834,2026-08,3,3,1756,CA
FL,Ocala,6896 SW 87TH ST,Ocala,34476,Pioneer Ranch - Pioneer Ranch 60's,362990,0.03791655655359614,2026-06,4,4,2226,FL
IL,Chicago,433 Red Oak Cir,Volo,60020,Oaks of Volo - Urban Townhomes,333990,0.04795211922050729,2026-03,3,3,1764,IL
TX,San Antonio,7122 Baker Ridge,San Antonio,78227,Torian Village - Belmar Collection,239999,0.030357646395219928,2026-05,3,3,1354,TX
AZ,Phoenix,8307 E Petra Ave,Mesa,85212,Hawes Crossing - Reflection,506490,0.03613589041744674,2026-07,3,3,1738,AZ
OR,Willamette Valley,1876 Seven Mile Lane SE,Albany,97322,Henshaw Farm,474900,0.043232972541152076,2026-06,3,3,2061,OR
CA,Fresno / Bakersfield,1798 Mohave Road S,Madera,93636,Riverstone - Celestial Series at Club District,409000,0.04217358733964207,2026-08,3,3,1786,CA
AR,Little Rock,15089 Thompson Branch Trl,Hensley,72065,Springlake Trails,219900,-0.017326466575716234,2026-06,3,3,1612,AR
TX,Houston,13527 Bay Springs Drive,Conroe,77303,Caney Mills,228990,0.0418133995007049,2026-06,4,4,1607,TX
KS,Kansas City,19451 Lincoln Street,Spring Hill,66083,Wiswell Farms,326290,0.026205805451232148,2026-04,3,3,1234,KS
TX,San Antonio,5705 Mauve Lane (WHC),San Antonio,78223,Higdon Crossing - Cottage Collection,225899,0.04353796810753056,2026-04,4,4,1575,TX
MD,Southern Maryland,5528 ABERDEEN PL,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,409890,0.05086005510788444,2026-01,3,3,1842,MD
TX,San Antonio,20548 Andalusite Way,San Antonio,78264,Ruby Crossing - Wellton Collection,154999,0.06795526108794751,2026-02,4,4,1535,TX
TX,Dallas / Ft. Worth,1821 Ranger Drive,Cedar Hill,75104,Addison Hills,387999,0.04306755923456722,2026-07,4,4,2083,TX
NC,Raleigh / Durham,192 BLOSSOM FIELD WAY,Angier,27501,Myrtle Meadows - Designer Collection,249135,0.04962943315002558,2026-05,3,3,1591,NC
TX,San Antonio,10814 Magone Bend,San Antonio,78224,Vida - Cottage Collection,222999,0.038836795473397294,2026-07,4,4,1600,TX
TX,Dallas / Ft. Worth,1818 Thurlow Drive,Cedar Hill,75104,Addison Hills,434299,0.04641198628240388,2026-03,5,5,2960,TX
TX,Houston,20070 White Dove Trail,Crosby,77532,Indian Springs - Cottage Collection,221990,0.052640707919433705,2026-06,4,4,1979,TX
NJ,New Jersey,174 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,570390,-0.03461679026630902,2026-07,3,3,2185,NJ
IL,Chicago,14809 S. Hillside Drive,Lockport,60441,Oak Valley,432990,-0.0339373749971131,2026-08,3,3,1840,IL
FL,Treasure Coast,3622 Spanish Cedar Place,Fort Pierce,34946,Seagrove - The Villas,289960,0.031231953475224235,2026-06,2,2,1308,FL
CA,Fresno / Bakersfield,3149 E Country Avenue,Visalia,93292,Higgins Ranch - Valencia Series,452750,0.03920495382802005,2026-08,5,5,2261,CA
TX,Houston,11961 Noble Wood Village Dr.,Magnolia,77354,Moore Landing - Cottage Collection,245990,0.046643053056477216,2026-06,4,4,1607,TX
NC,Raleigh / Durham,648 MORNING LIGHT DRIVE,Angier,27501,Sherri Downs - Crown Collection,419990,0.03433114653768956,2026-04,5,5,2714,NC
AL,Birmingham,175 River Rock St,Lincoln,35096,Driftwood Townhomes,174310,0.06321429572785127,2026-08,3,3,1484,AL
AL,Huntsville,16973 Whispering Pines Dr,Athens,35611,Whispering Pines,326007,0.05375565570596266,2026-06,5,5,2360,AL
TX,Dallas / Ft. Worth,2106 Shady Oaks Drive,Ennis,75119,Prairie View - Cottage Collection,220999,0.030809228725717275,2026-07,3,3,1311,TX
TX,Houston,1535 Golden Iris Drive,Crosby,77532,Synova - Cottage Collection,188990,0.03479251040867542,2026-06,3,3,1311,TX
TX,Houston,19214 Saint Green Drive,Hockley,77447,Cypress Green - Watermill Collection,266990,0.03719350529737551,2026-06,3,3,1876,TX
FL,Ocala,8367 SW 41ST TERR,Ocala,34476,Marion Ranch - Marion Ranch 60's,302990,0.04118462584415978,2025-12,3,3,1841,FL
SC,Charleston,153 GREEN THISTLE WAY,Summerville,29483,Dawson Pointe,237560,0.05198962084899746,2026-04,3,3,1872,SC
MN,Minneapolis / St. Paul,21607 Azalea Lane,Farmington,55024,Vermillion Commons - Colonial Manor Collection,319960,0.07597396753280937,2026-06,3,3,1800,MN
SC,Columbia,453 Happy Hollow Drive,Gaston,29053,Heron Pointe,256459,0.03963148971060348,2026-05,3,3,1532,SC
TX,Dallas / Ft. Worth,4700 Paynes Valley Drive,Ennis,75119,Prairie View - Classic Collection,314499,0.0238948882666759,2026-07,3,3,1801,TX
AR,Northwest Arkansas,2812 Sharp Street,Pea Ridge,72751,Walnut Hill,281500,0.05101094138543517,2026-05,3,3,1422,AR
AR,Northwest Arkansas,406 B W Cloud Drive,Siloam Springs,72761,Lawlis Ranch,219150,0.06191277663700662,2026-03,3,3,1430,AR
TX,Dallas / Ft. Worth,9213 Schram Road,Fort Worth,76179,Northpointe - Watermill Collection,283999,0.039053013145718934,2026-07,3,3,1474,TX
AR,Northwest Arkansas,1015 HILDA LN,Elkins,72727,Stokenbury,261150,0.04573817330982843,2026-06,3,3,1243,AR
TX,Dallas / Ft. Worth,3912 Superior Place,Sherman,75090,Luella Crossing,199499,0.04871433617535115,2026-06,3,3,1266,TX
AR,Northwest Arkansas,410 B W Cloud Drive,Siloam Springs,72761,Lawlis Ranch,219950,0.04802595135258013,2026-05,3,3,1131,AR
TX,Dallas / Ft. Worth,1312 Little Flock Drive,Crowley,76036,Deer Creek - Cottage 50,272999,0.042443758162144775,2026-04,4,4,1656,TX
FL,Tampa / Manatee,22952 Pondered Day Lane,Land O Lakes,34637,Connerton - The Estates,440900,0.031934550992305445,2026-07,3,3,2156,FL
FL,Tampa / Manatee,873 Hour Glass Rd,Lakeland,33801,Cypress Point at Lake Parker - The Estates,379500,0.03716656860500192,2024-12,5,5,2326,FL
TX,San Antonio,15020 Azzurro Stone,Elmendorf,78112,Stone Garden - Cottage Collection,209999,0.03311780727943629,2026-07,4,4,1128,TX
TX,Austin / Central Texas,102 Heritage Groves Road,Bertram,78605,Bertram Oaks - Majors Collection,272999,0.06273033168499596,2026-05,5,5,2171,TX
MN,Minneapolis / St. Paul,14485 Allerton Way,Rosemount,55068,Talamore - Liberty Collection,350400,0.038872912437593776,2026-08,3,3,1777,MN
CA,Los Angeles / Ventura County,27568 Prarie Way,Valencia,91381,Valencia - Jewel,709990,0.03590463065687482,2026-06,4,4,2219,CA
CA,Sacramento,10313 Tempier Way,Elk Grove,95757,Arbor Ranch - Symphony,725454,0.02456041396505378,2026-07,4,4,2463,CA
CA,Los Angeles / Ventura County,27596 Prarie Way,Valencia,91381,Valencia - Jewel,709990,0.037468832634133954,2026-06,4,4,2320,CA
TN,Nashville,513 Hinton Street,Lebanon,37090,One Lebanon Place - Avenue Collection,314990,0.03939820200910214,2025-11,2,2,1364,TN
TN,Nashville,707 Kinross Drive,Clarksville,37043,Ross Farms - Cambridge Collection,384990,0.05462080807657055,2026-08,4,4,2170,TN
WA,Inland Northwest,2694 N Red Shoulder Lane,Liberty Lake,99019,Stonehill - Cottage Collection,507350,0.04182044994255059,2026-08,4,4,2213,WA
FL,Miami,2656 SE 25 RD,Homestead,33035,Altamira - Andalucia Collection,410040,0.03216581121997342,2026-05,3,3,1545,FL
VA,VA / D.C. Metro,9678 Swallowtail Lane,Manassas,20110,Ashberry,568000,0.03211411379433177,2025-11,3,3,2415,VA
VA,VA / D.C. Metro,9674 Swallowtail Lane,Manassas,20110,Ashberry,499990,0.03819624919534479,2025-11,3,3,2415,VA
CA,Fresno / Bakersfield,4472 Bellaire Ave,Clovis,93619,Corinthalyn - Alfa Series,431850,0.036158939594219446,2026-06,3,3,1677,CA
AR,Northwest Arkansas,1712 Pittman Street,Gentry,72734,Crowder,261400,0.0472057625756314,2026-06,3,3,1425,AR
AR,Northwest Arkansas,409 B W Cloud Drive,Siloam Springs,72761,Lawlis Ranch,194850,0.03589078918742005,2026-06,2,2,869,AR
CO,Denver,15244 Clayton Street,Thornton,80602,Eastcreek Farm - Paired Homes,474900,0.03524668088268717,2026-07,3,3,1474,CO
AR,Northwest Arkansas,8701 Preston Wood Dr,Fort Smith,72916,Ridge Creek,244250,0.05271175025588537,2026-06,3,3,1373,AR
FL,Sarasota / Manatee,12727 Lily Quartz Loop,Parrish,34219,Prosperity Lakes Active Adult - Active Adult Villas,238700,0.042021373749416634,2026-06,2,2,1522,FL
AR,Northwest Arkansas,6803 SW Devotion Ave,Bentonville,72713,Hope Hill,262500,0.0585242525982562,2026-06,3,3,1430,AR
AR,Fort Smith,8618 Preston Wood Dr,Fort Smith,72916,Ridge Creek,265600,0.04754864457831325,2026-07,3,3,1402,AR
TX,San Antonio,8870 Osprey Trl,San Antonio,78222,Red Hawk Landing,208499,0.05179510809484147,2026-07,4,4,1600,TX
TX,Dallas / Ft. Worth,15016 Baikal Drive,Dallas,75253,Caldwell Lakes,320999,0.04446865003378414,2026-08,4,4,1902,TX
TX,San Antonio,3211 Gilbert Garden,Converse,78109,Savannah Place,205999,0.047485240122900646,2026-06,3,3,1474,TX
SC,Greenville,14 Sealy Street,Piedmont,29673,Woodmont Springs - Dream,299999,0.047747901453170226,2026-07,5,5,2306,SC
FL,Naples / Ft. Myers,11626 SAVANNA LAKES BLVD,Lehigh Acres,33974,Savanna Lakes - Executive Homes,295047,0.045899359797785894,2026-05,4,4,1824,FL
FL,Sarasota / Manatee,17630 Opal Sand Dr #301,Venice,34293,Wellen Park Golf & Country Club - Terrace Condominiums,316998,0.006077092298974477,2026-08,2,2,1301,FL
TX,Houston,25584 Rose Creek Drive,Cleveland,77328,Pinewood Trails,205000,0.04088794692382297,2026-02,4,4,1667,TX
WA,Inland Northwest,16621 E 30th Ln,Spokane Valley,99037,Ponderosa Pines,444950,0.03865362319597217,2026-06,3,3,1675,WA
AR,Little Rock,15121 Thompson Branch Trl,Hensley,72065,Springlake Trails,215900,-0.016902223251505328,2026-07,3,3,1446,AR
CA,Sacramento,2320 Kaufman Lane,Woodland,95776,Ruby Cottages,564490,0.02866429213799802,2026-06,4,4,2117,CA
NC,Raleigh / Durham,214 BLOSSOM FIELD WAY,Angier,27501,Myrtle Meadows - Designer Collection,270435,0.045390821838709135,2026-06,3,3,1604,NC
CA,San Diego,402 Beaker Road,San Marcos,92078,The Hill District - Radius,956900,0.017412485136417386,2026-07,3,3,1915,CA
IL,Chicago,25750 W. Yorkshire Dr.,Plainfield,60544,Autumn Glen - Urban Townhomes,354145,0.04921766225698513,2026-06,3,3,1764,IL
TN,Nashville,719 Kinross Drive,Clarksville,37043,Ross Farms - Cambridge Collection,299990,0.049409232106589936,2026-08,3,3,1507,TN
NC,Raleigh / Durham,212 BLOSSOM FIELD WAY,Angier,27501,Myrtle Meadows - Designer Collection,252935,0.04904329928223182,2026-06,3,3,1604,NC
FL,Ocala,8686 SW 69TH TERRACE,Ocala,34476,Pioneer Ranch - Pioneer Ranch 50's,301990,0.03823519403942221,2026-07,3,3,1703,FL
TX,Houston,22107 La Scorza Drive,Hockley,77447,Cypress Green - Bristol Collection,275990,0.026600411605564315,2026-06,3,3,1600,TX
WA,Seattle,13477 200th Ave SE,Monroe,98272,Garibaldi,1018050,0.026345076368640884,2026-03,4,4,3374,WA
OR,Portland,3225  Quail Ave,Woodburn,97071,Brighton Pointe - The Evergreen Collection,323400,0.038107157911931325,2026-03,2,2,1152,OR
OK,Oklahoma City,9616 NW 123rd Street,Yukon,73099,Huntington Ridge,236050,,2026-06,3,3,1522,OK
NC,Raleigh / Durham,215 DIGGING TIME AVE,Pine Level,27569,Pinecrest,314990,0.04094068291740645,2026-06,4,4,1691,NC
MN,Minneapolis / St. Paul,7645 Lotus Lane,Lino Lakes,55038,Watermark - Discovery Collection,582625,0.04842543537152244,2026-07,4,4,2692,MN
TX,Dallas / Ft. Worth,10744 Gun Barrel Street,Fort Worth,76108,Carrell Hills,263999,0.04101074636844208,2026-07,3,3,1260,TX
AR,Northwest Arkansas,6300 SW Abelia Ave,Bentonville,72712,Azalea Place,355750,0.05957503865073788,2026-07,4,4,1845,AR
FL,Miami,2525 SE 29 DR,Homestead,33035,Altamira - Malaga Collection,790440,0.029556231057872896,2026-07,5,5,3105,FL
FL,Naples / Ft. Myers,5479 Double Eagle Cir #3618,Ave Maria,34142,The National Golf & Country Club - Terrace Condominiums,223997,0.02435472018169721,2026-06,2,2,1301,FL
TX,Houston,21718 Colonial Meadow Creek Tr,Waller,77484,Binford Creek - Classic Collection,344990,0.06446090699531466,2026-08,5,5,3147,TX
SC,Charlotte,7604 Cotton Crest Lane,Lancaster,29720,Roselyn - Garden,425449,0.015291324036558246,2026-06,2,2,1592,SC
MD,Southern Maryland,5631 Ludlow Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,392990,0.05372846733901872,2025-08,2,2,1851,MD
TX,San Antonio,5629 Jasper Place,San Antonio,78223,Higdon Crossing - Cottage Collection,178999,0.050405895471910885,2026-07,3,3,1266,TX
TX,San Antonio,5484 Paschal Park,New Braunfels,78132,Gatehouse - Woodbridge Collection,339999,0.0503665654582791,2026-05,4,4,2279,TX
NC,Raleigh / Durham,3026 Bay Foal Lane,Durham,27703,Triple Crown - Hanover Collection,424990,0.03061359893315433,2026-08,3,3,1924,NC
DE,New Castle / Kent County,98 Hearthington Hollow,Smyrna,19977,Auburn Meadows | Active Adult 55+,424842,0.04044367721889768,2026-06,2,2,1936,DE
CA,Sacramento,2316 Kaufman Lane,Woodland,95776,Ruby Cottages,604490,0.026072732830945924,2026-06,4,4,2117,CA
MN,Minneapolis / St. Paul,212 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,382465,0.05382111684051148,2026-07,3,3,1777,MN
MN,Minneapolis / St. Paul,217 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,421185,0.04656599447008712,2026-07,3,3,1719,MN
OR,Portland,12348 SW Bittern Ter,Beaverton,97007,Heights at Cooper Mountain,665900,0.02899545066542537,2026-08,3,3,1817,OR
OR,Portland,23822 SW Wenatchee Terr,Tualatin,97062,Autumn Sunrise - The Meadow Collection,579900,-0.014526918434212796,2026-08,4,4,1975,OR
WA,Seattle,664 Sunbeam Place,Sequim,98382,Rolling Hills,499950,-0.012282428242824283,2026-08,3,3,1540,WA
AR,Northwest Arkansas,1029 HILDA LN,Elkins,72727,Stokenbury,261900,0.042293739539597176,2026-07,3,3,1143,AR
TX,Houston,16830 Spotted Oak Drive,Hockley,77447,The Grand Prairie - Cottage Collection,238990,0.03707237470081962,2026-07,3,3,1474,TX
TX,San Antonio,10511 Red Shiner Drive,San Antonio,78224,Smiley Ranch - Watermill Collection,222999,0.0388227201549331,2026-07,4,4,1676,TX
NJ,New Jersey,159 John Vanzandt Dr,Hopewell Township,08560,Hopewell Parc - The Terrace Collection,597190,0.05358142278587046,2026-07,3,3,2185,NJ
FL,Orlando,347 PUMA LOOP,Groveland,34736,Hidden Ridge - Estate Collection,462490,0.02816349710431178,2026-07,4,4,2366,FL
NJ,New Jersey,5 Pimlico Place,Oakland,07436,The Ridings at Oakland,983840,-0.029313670922101156,2026-04,3,3,2499,NJ
TX,Houston,15011 Tremaine Court,Montgomery,77316,Chapel Run,215990,0.0459637022013216,2026-07,3,3,1418,TX
TX,Austin / Central Texas,124 Little Prarie Valley,San Marcos,78666,River Bridge Ranch - Classic Collection,344999,0.04656605297476941,2026-07,5,5,2958,TX
TX,Austin / Central Texas,112 Little Prarie Valley,San Marcos,78666,River Bridge Ranch - Classic Collection,305999,0.040896576759387356,2026-06,4,4,2014,TX
CA,Sacramento,2039 Nebula Court,Plumas Lake,95961,Northpoint - Starling,566091,0.02676989390882036,2026-08,4,4,2421,CA
FL,Gulf Coast,230 Bent Oak Dr,Freeport,32439,Cross Creek,333990,0.0544468881730302,2026-07,3,3,1891,FL
TX,Houston,3068 Huntersville Drive,Katy,77493,Sunterra - Watermill Collection,287890,0.042460147773600895,2026-05,4,4,2015,TX
TX,Corpus Christi,3053 Savannah Dr,Corpus Christi,78410,Calallen South - Coastline Collection,287999,0.04273906817082213,2026-09,4,4,2024,TX
TX,San Antonio,3565 Sky Place,Seguin,78155,Ridge View Estates,214999,0.0595201046894164,2026-07,4,4,1922,TX
SC,Myrtle Beach,1003 SCOTCH BONNET WAY,Summerville,29485,Sweetgrass at Summers Corner - Row Collection,411900,0.02793404832089826,2026-07,4,4,2277,SC
NV,Reno,7771 Tortoise Shell Drive,Reno,89521,Talus Valley East - Meadowbrook,789950,0.02814916875790626,2026-07,5,5,2441,NV
SC,Myrtle Beach,1030 RED TURNSTONE RUN,Summerville,29485,Sweetgrass at Summers Corner - Coastal Collection,456670,0.030538914729582006,2026-07,4,4,3342,SC
GA,Middle Georgia,230 Flat Shoal Dr.,Bonaire,31005,Riverbend North,478925,0.03388308500658124,2026-06,3,3,2241,GA
CO,Denver,7651 S Mobile Way,Centennial,80016,Vermilion Creek - The Parkside Collection,424900,0.03004560225269718,2026-06,2,2,1099,CO
IL,Chicago,130 Harvest Lane,West Dundee,60118,Harvest View,416499,0.058311378628368854,2026-07,3,3,2221,IL
CO,Colorado Springs,9130 Coal Cart Lane,Colorado Springs,80908,Percheron - The Explorer Collection,449900,0.030603202760956568,2026-02,3,3,1647,CO
TX,San Antonio,3552 Canyon Ridge,Seguin,78155,Ridge View Estates,223999,0.06375698776408316,2026-05,4,4,2193,TX
CO,Denver,3075 Gladstone Avenue,Loveland,80538,Riano Ridge - The Parkside Collection,412695,0.033456998708884404,2026-03,2,2,1266,CO
FL,Naples / Ft. Myers,18778 COPPERHEAD CT N,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Villa Homes,232997,0.029478670783267262,2026-06,2,2,1564,FL
