scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,FL,Naples / Ft. Myers,11626 SAVANNA LAKES BLVD,Lehigh Acres,FL,33974,Savanna Lakes - Executive Homes,295047,4,2.0,1824,0.045899359797785894,2026-05
2026-06-17,FL,Sarasota / Manatee,17630 Opal Sand Dr #301,Venice,FL,34293,Wellen Park Golf & Country Club - Terrace Condominiums,316998,2,2.0,1301,0.006077092298974477,2026-08
2026-06-17,TX,Houston,25584 Rose Creek Drive,Cleveland,TX,77328,Pinewood Trails,205000,4,2.0,1667,0.04088794692382297,2026-02
2026-06-17,WA,Inland Northwest,16621 E 30th Ln,Spokane Valley,WA,99037,Ponderosa Pines,444950,3,2.0,1675,0.03865362319597217,2026-06
2026-06-17,AR,Little Rock,15121 Thompson Branch Trl,Hensley,AR,72065,Springlake Trails,215900,3,2.0,1446,-0.016902223251505328,2026-07
2026-06-17,CA,Sacramento,2320 Kaufman Lane,Woodland,CA,95776,Ruby Cottages,564490,4,3.0,2117,0.02866429213799802,2026-06
2026-06-17,NC,Raleigh / Durham,214 BLOSSOM FIELD WAY,Angier,NC,27501,Myrtle Meadows - Designer Collection,270435,3,2.5,1604,0.045390821838709135,2026-06
2026-06-17,CA,San Diego,402 Beaker Road,San Marcos,CA,92078,The Hill District - Radius,956900,3,2.5,1915,0.017412485136417386,2026-07
2026-06-17,IL,Chicago,25750 W. Yorkshire Dr.,Plainfield,IL,60544,Autumn Glen - Urban Townhomes,354145,3,2.5,1764,0.04921766225698513,2026-06
2026-06-17,TN,Nashville,719 Kinross Drive,Clarksville,TN,37043,Ross Farms - Cambridge Collection,299990,3,2.5,1507,0.049409232106589936,2026-08
2026-06-17,NC,Raleigh / Durham,212 BLOSSOM FIELD WAY,Angier,NC,27501,Myrtle Meadows - Designer Collection,252935,3,2.5,1604,0.04904329928223182,2026-06
2026-06-17,FL,Ocala,8686 SW 69TH TERRACE,Ocala,FL,34476,Pioneer Ranch - Pioneer Ranch 50's,301990,3,2.0,1703,0.03823519403942221,2026-07
2026-06-17,TX,Houston,22107 La Scorza Drive,Hockley,TX,77447,Cypress Green - Bristol Collection,275990,3,2.0,1600,0.026600411605564315,2026-06
2026-06-17,WA,Seattle,13477 200th Ave SE,Monroe,WA,98272,Garibaldi,1018050,4,3.5,3374,0.026345076368640884,2026-03
2026-06-17,OR,Portland,3225  Quail Ave,Woodburn,OR,97071,Brighton Pointe - The Evergreen Collection,323400,2,2.0,1152,0.038107157911931325,2026-03
2026-06-17,OK,Oklahoma City,9616 NW 123rd Street,Yukon,OK,73099,Huntington Ridge,236050,3,2.0,1522,,2026-06
2026-06-17,NC,Raleigh / Durham,215 DIGGING TIME AVE,Pine Level,NC,27569,Pinecrest,314990,4,2.0,1691,0.04094068291740645,2026-06
2026-06-17,MN,Minneapolis / St. Paul,7645 Lotus Lane,Lino Lakes,MN,55038,Watermark - Discovery Collection,582625,4,3.0,2692,0.04842543537152244,2026-07
2026-06-17,TX,Dallas / Ft. Worth,10744 Gun Barrel Street,Fort Worth,TX,76108,Carrell Hills,263999,3,2.0,1260,0.04101074636844208,2026-07
2026-06-17,AR,Northwest Arkansas,6300 SW Abelia Ave,Bentonville,AR,72712,Azalea Place,355750,4,2.0,1845,0.05957503865073788,2026-07
2026-06-17,FL,Miami,2525 SE 29 DR,Homestead,FL,33035,Altamira - Malaga Collection,790440,5,3.5,3105,0.029556231057872896,2026-07
2026-06-17,FL,Naples / Ft. Myers,5479 Double Eagle Cir #3618,Ave Maria,FL,34142,The National Golf & Country Club - Terrace Condominiums,223997,2,2.0,1301,0.02435472018169721,2026-06
2026-06-17,TX,Houston,21718 Colonial Meadow Creek Tr,Waller,TX,77484,Binford Creek - Classic Collection,344990,5,4.0,3147,0.06446090699531466,2026-08
2026-06-17,SC,Charlotte,7604 Cotton Crest Lane,Lancaster,SC,29720,Roselyn - Garden,425449,2,2.0,1592,0.015291324036558246,2026-06
2026-06-17,MD,Southern Maryland,5631 Ludlow Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,392990,2,2.5,1851,0.05372846733901872,2025-08
2026-06-17,TX,San Antonio,5629 Jasper Place,San Antonio,TX,78223,Higdon Crossing - Cottage Collection,178999,3,2.0,1266,0.050405895471910885,2026-07
2026-06-17,TX,San Antonio,5484 Paschal Park,New Braunfels,TX,78132,Gatehouse - Woodbridge Collection,339999,4,3.0,2279,0.0503665654582791,2026-05
2026-06-17,NC,Raleigh / Durham,3026 Bay Foal Lane,Durham,NC,27703,Triple Crown - Hanover Collection,424990,3,2.5,1924,0.03061359893315433,2026-08
2026-06-17,DE,New Castle / Kent County,98 Hearthington Hollow,Smyrna,DE,19977,Auburn Meadows | Active Adult 55+,424842,2,2.0,1936,0.04044367721889768,2026-06
2026-06-17,CA,Sacramento,2316 Kaufman Lane,Woodland,CA,95776,Ruby Cottages,604490,4,3.0,2117,0.026072732830945924,2026-06
2026-06-17,MN,Minneapolis / St. Paul,212 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,382465,3,2.5,1777,0.05382111684051148,2026-07
2026-06-17,MN,Minneapolis / St. Paul,217 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,421185,3,2.5,1719,0.04656599447008712,2026-07
2026-06-17,OR,Portland,12348 SW Bittern Ter,Beaverton,OR,97007,Heights at Cooper Mountain,665900,3,2.0,1817,0.02899545066542537,2026-08
2026-06-17,OR,Portland,23822 SW Wenatchee Terr,Tualatin,OR,97062,Autumn Sunrise - The Meadow Collection,579900,4,3.5,1975,-0.014526918434212796,2026-08
2026-06-17,WA,Seattle,664 Sunbeam Place,Sequim,WA,98382,Rolling Hills,499950,3,2.0,1540,-0.012282428242824283,2026-08
2026-06-17,AR,Northwest Arkansas,1029 HILDA LN,Elkins,AR,72727,Stokenbury,261900,3,2.0,1143,0.042293739539597176,2026-07
2026-06-17,TX,Houston,16830 Spotted Oak Drive,Hockley,TX,77447,The Grand Prairie - Cottage Collection,238990,3,2.0,1474,0.03707237470081962,2026-07
2026-06-17,TX,San Antonio,10511 Red Shiner Drive,San Antonio,TX,78224,Smiley Ranch - Watermill Collection,222999,4,2.0,1676,0.0388227201549331,2026-07
